Country,Year,Total Daily Calories,GDP per capita
Mozambique,1985,1932.420325,1466.0
Mozambique,1986,1767.914985,1479.0
Mozambique,1987,1826.444152,1562.0
Mozambique,1988,1893.771706,1701.0
Mozambique,1989,1803.69836,1776.0
Mozambique,1990,1873.380047,1776.0
Mozambique,1991,1781.4476419999999,1719.0991
Mozambique,1992,1784.581403,1482.4166
Mozambique,1993,1797.61182,1439.2897
Mozambique,1994,1730.9563790000002,1312.3721
Mozambique,1995,1850.491813,1165.8102
Mozambique,1996,1936.538528,1325.5953
Mozambique,1997,1967.935113,1323.6936
Mozambique,1998,1988.212907,1335.6608
Mozambique,1999,2007.127122,1301.5763
Mozambique,2000,2006.069449,1196.0149
Mozambique,2001,2010.576042,1219.381
Mozambique,2002,2079.8993840000003,1199.7332
Mozambique,2003,2143.843523,1155.7037
Mozambique,2004,2121.094709,1125.8322
Mozambique,2005,2108.809353,1107.5338
Mozambique,2006,2192.238242,1099.3418
Mozambique,2007,2169.483838,1067.9664
Mozambique,2008,2257.5859659999996,1031.3622
Mozambique,2009,2258.677671,991.74524
Mozambique,2010,2364.326713,956.53046
Mozambique,2011,2381.929174,925.0
Mozambique,2012,2291.680917,964.58234
Mozambique,2013,2201.258567,1003.7287
Mozambique,2014,2040.5742759999998,1049.1935
Mozambique,2015,1923.44027,1090.3977
Mozambique,2016,1834.669912,1102.8173
Mozambique,2017,1950.0839529999998,1114.3684
Mozambique,2018,2083.224315,1122.5856
Mozambique,2019,2110.827393,1118.6304
Mozambique,2020,2170.662327,1076.6941
Mozambique,2021,2194.313988,1073.57
Mozambique,2022,2175.55559,1087.836
Myanmar,1961,1432.78605,904.0
Myanmar,1962,1488.9085559999999,966.0
Myanmar,1963,1515.40973,977.0
Myanmar,1964,1558.32202,976.0
Myanmar,1965,1529.7379,983.0
Myanmar,1966,1435.613135,925.0
Myanmar,1967,1443.2190460000002,934.0
Myanmar,1968,1451.330484,976.0
Myanmar,1969,1435.609432,998.0
Myanmar,1970,1453.557304,1023.0
Myanmar,1971,1480.6265779999999,1036.0
Myanmar,1972,1443.490869,1023.0
Myanmar,1973,1469.2378089999997,1001.0
Myanmar,1974,1515.109727,1033.0
Myanmar,1975,1501.7647419999998,1057.0
Myanmar,1976,1521.065478,1103.0
Myanmar,1977,1553.4741,1148.0
Myanmar,1978,1597.836215,1205.0
Myanmar,1979,1625.141184,1240.0
Myanmar,1980,1609.2472599999999,1320.0
Myanmar,1981,1686.34801,1369.0
Myanmar,1982,1753.230435,1417.0
Myanmar,1983,1767.113926,1451.0
Myanmar,1984,1796.338725,1492.0
Myanmar,1985,1752.436693,1506.0
Myanmar,1986,1723.386723,1465.0
Myanmar,1987,1719.8901959999998,1382.0
Myanmar,1988,1663.9088499999998,1207.0
Myanmar,1989,1554.666553,1234.0
Myanmar,1990,1794.214356,1253.0
Myanmar,1991,1792.0223099999998,1205.0714
Myanmar,1992,1795.18723,1283.8254
Myanmar,1993,1843.75155,1321.8102
Myanmar,1994,1822.28778,1373.9629
Myanmar,1995,1883.195503,1423.6505
Myanmar,1996,1905.593871,1469.0317
Myanmar,1997,1964.4488099999999,1505.9805
Myanmar,1998,1964.1467499999999,1547.0283
Myanmar,1999,1964.650713,1667.6613
Myanmar,2000,2043.3561129999998,1843.4945
Myanmar,2001,2090.523926,1996.3737
Myanmar,2002,2133.137703,2175.8835
Myanmar,2003,2185.303692,2410.5698
Myanmar,2004,2217.7864,2664.9412
Myanmar,2005,2260.510684,2947.0989
Myanmar,2006,2332.34851,3246.6934
Myanmar,2007,2410.219045,3542.5884
Myanmar,2008,2508.42893,3585.7651
Myanmar,2009,2547.27909,3673.4368
Myanmar,2010,2688.46818,3772.9985
Myanmar,2011,2678.09467,3884.0
Myanmar,2012,2688.8986999999997,4091.202
Myanmar,2013,2704.65759,4371.003
Myanmar,2014,2748.7561,4684.643
Myanmar,2015,2775.7533999999996,4984.669
Myanmar,2016,2794.12968,5252.832
Myanmar,2017,2808.31171,5503.632
Myanmar,2018,2798.8583500000004,5803.431
Myanmar,2019,2795.32625,6140.885
Myanmar,2020,2845.75567,6282.8115
Myanmar,2021,2837.226374,5113.337
Myanmar,2022,2829.19608,5177.4326
Namibia,1961,2259.1401800000003,4787.0
Namibia,1962,2312.1401299999998,5324.0
Namibia,1963,2314.3483,5710.0
Namibia,1964,2319.535926,6468.0
Namibia,1965,2326.5971099999997,6728.0
Namibia,1966,2318.1166599999997,6808.0
Namibia,1967,2309.8642499999996,6365.0
Namibia,1968,2296.03171,6253.0
Namibia,1969,2290.2005799999997,6303.0
Namibia,1970,2260.2638500000003,6164.0
Namibia,1971,2274.35815,6258.0
Namibia,1972,2254.65804,6156.0
Namibia,1973,2247.19362,6177.0
Namibia,1974,2231.12868,6387.0
Namibia,1975,2202.8182100000004,6293.0
Namibia,1976,2210.15993,6150.0
Namibia,1977,2233.541435,5984.0
Namibia,1978,2265.45577,6027.0
Namibia,1979,2300.51711,6073.0
Namibia,1980,2326.61666,6293.0
Namibia,1981,2330.64746,6271.0
Namibia,1982,2315.3692,6064.0
Namibia,1983,2276.71341,5734.0
Namibia,1984,2266.90232,5539.0
Namibia,1985,2209.25717,5396.0
Namibia,1986,2211.35663,5530.0
Namibia,1987,2288.2380599999997,5595.0
Namibia,1988,2281.029966,5386.0
Namibia,1989,2149.8381600000002,5208.0
Namibia,1990,2129.85228,5007.0
Namibia,1991,2141.57013,5239.034
Namibia,1992,2107.4195600000003,5532.6724
Namibia,1993,2067.7831100000003,5294.2427
Namibia,1994,2060.780046,5545.4624
Namibia,1995,2098.813196,5638.7666
Namibia,1996,2109.93826,5687.1167
Namibia,1997,2166.76012,5796.632
Namibia,1998,2157.12237,5859.8833
Namibia,1999,2263.3337899999997,5926.4277
Namibia,2000,2344.06156,5971.815
Namibia,2001,2363.6163100000003,5888.432
Namibia,2002,2294.7354,6069.3203
Namibia,2003,2321.50981,6082.4263
Namibia,2004,2339.17969,6712.772
Namibia,2005,2311.95727,6807.5757
Namibia,2006,2298.4716,7208.6885
Namibia,2007,2286.61024,7509.527
Namibia,2008,2186.23365,7618.031
Namibia,2009,2127.17213,7548.129
Namibia,2010,2205.64854,7905.541
Namibia,2011,2245.136036,8203.0
Namibia,2012,2338.13963,8482.415
Namibia,2013,2350.5022200000003,8788.875
Namibia,2014,2324.63638,9134.8545
Namibia,2015,2361.51079,9333.583
Namibia,2016,2366.0897299999997,9152.549
Namibia,2017,2364.5072099999998,8882.617
Namibia,2018,2355.23307,8805.334
Namibia,2019,2377.025145,8567.793
Namibia,2020,2347.6599100000003,7734.6055
Namibia,2021,2326.208885,7796.0615
Namibia,2022,2297.60271,7979.328
Nepal,1961,1653.447783,990.0
Nepal,1962,1655.949249,998.0
Nepal,1963,1652.1759459999998,1006.0
Nepal,1964,1665.5059310000001,1012.0
Nepal,1965,1648.815125,1019.0
Nepal,1966,1624.138592,1071.0
Nepal,1967,1608.2493009999998,1034.0
Nepal,1968,1651.1547059999998,1023.0
Nepal,1969,1662.601677,1049.0
Nepal,1970,1648.876215,1055.0
Nepal,1971,1630.173969,1022.0
Nepal,1972,1603.606746,1034.0
Nepal,1973,1643.042665,1009.0
Nepal,1974,1634.407777,1052.0
Nepal,1975,1565.4199290000001,1047.0
Nepal,1976,1626.683255,1071.0
Nepal,1977,1646.56454,1081.0
Nepal,1978,1679.192497,1105.0
Nepal,1979,1614.547444,1106.0
Nepal,1980,1628.746116,1057.0
Nepal,1981,1666.6206,1119.0
Nepal,1982,1623.866207,1135.0
Nepal,1983,1764.415388,1076.0
Nepal,1984,1779.564964,1152.0
Nepal,1985,1795.6607099999999,1194.0
Nepal,1986,1748.51421,1218.0
Nepal,1987,1903.4373380000002,1208.0
Nepal,1988,2084.341553,1269.0
Nepal,1989,2153.20597,1290.0
Nepal,1990,2026.811203,1315.0
Nepal,1991,2057.40888,1360.7836
Nepal,1992,2059.465028,1374.6611
Nepal,1993,2017.0762479999999,1385.2411
Nepal,1994,2081.53631,1456.0203
Nepal,1995,2073.007835,1468.079
Nepal,1996,2057.480248,1511.7336
Nepal,1997,2119.07305,1558.3988
Nepal,1998,2101.35399,1570.6635
Nepal,1999,2169.76226,1609.1803
Nepal,2000,2131.72397,1676.7456
Nepal,2001,2158.1522999999997,1738.3142
Nepal,2002,2168.694287,1709.7787
Nepal,2003,2233.171025,1747.7766
Nepal,2004,2274.11782,1802.1438
Nepal,2005,2312.95738,1836.3057
Nepal,2006,2294.62675,1884.1871
Nepal,2007,2352.97447,1927.3865
Nepal,2008,2421.63904,2021.154
Nepal,2009,2474.46097,2085.2437
Nepal,2010,2513.7994129999997,2152.2747
Nepal,2011,2548.479447,2189.0
Nepal,2012,2599.3908539999998,2258.0
Nepal,2013,2627.443573,2316.0
Nepal,2014,2658.002807,2421.0
Nepal,2015,2690.67841,2455.0
Nepal,2016,2794.7176,2443.4324
Nepal,2017,2846.6957540000003,2632.3408
Nepal,2018,2854.43423,2800.8596
Nepal,2019,2887.13401,2953.5603
Nepal,2020,2937.837945,2832.8608
Nepal,2021,2992.140854,2902.0503
Nepal,2022,3012.81715,3013.5178
Netherlands,1961,3020.478,13074.0
Netherlands,1962,3016.36371,13770.0
Netherlands,1963,3035.34522,14078.0
Netherlands,1964,2979.05114,15042.0
Netherlands,1965,2949.72579,15618.0
Netherlands,1966,3008.79404,15838.0
Netherlands,1967,3052.84028,16483.0
Netherlands,1968,3019.08961,17365.0
Netherlands,1969,3025.39087,18270.0
Netherlands,1970,3003.2072,19075.0
Netherlands,1971,2991.3486199999998,19636.0
Netherlands,1972,3029.188876,20079.0
Netherlands,1973,3087.11613,20851.0
Netherlands,1974,3126.00299,21514.0
Netherlands,1975,2956.3539260000002,21318.0
Netherlands,1976,3046.75633,22132.0
Netherlands,1977,3083.59811,22598.0
Netherlands,1978,3068.58212,22992.0
Netherlands,1979,3099.3469,23347.0
Netherlands,1980,3086.4280099999996,23438.0
Netherlands,1981,3003.25977,23153.0
Netherlands,1982,3068.12696,22780.0
Netherlands,1983,3061.76964,23086.0
Netherlands,1984,3094.75656,23750.0
Netherlands,1985,3105.3270899999998,24361.0
Netherlands,1986,3112.3436300000003,24893.0
Netherlands,1987,3130.0319899999995,25085.0
Netherlands,1988,3187.9258,25574.0
Netherlands,1989,3124.94707,26612.0
Netherlands,1990,3249.266605,27515.0
Netherlands,1991,3308.203815,28126.781
Netherlands,1992,3276.86371,28555.732
Netherlands,1993,3284.4215759999997,28879.996
Netherlands,1994,3201.01775,29727.557
Netherlands,1995,3332.70643,30680.348
Netherlands,1996,3346.99771,31811.738
Netherlands,1997,3245.91676,33199.633
Netherlands,1998,3331.4712,34688.55
Netherlands,1999,3248.5773799999997,36409.08
Netherlands,2000,3224.60034,37899.95
Netherlands,2001,3207.21571,38636.223
Netherlands,2002,3199.92936,38653.125
Netherlands,2003,3096.3120799999997,38803.957
Netherlands,2004,3157.23235,39682.375
Netherlands,2005,3198.92559,40679.49
Netherlands,2006,3190.05108,42286.51
Netherlands,2007,3219.70755,44008.75
Netherlands,2008,3209.87172,44840.71
Netherlands,2009,3189.29286,43178.508
Netherlands,2010,3193.36222,43812.348
Netherlands,2011,3196.5285400000002,44591.0
Netherlands,2012,3211.84475,43968.254
Netherlands,2013,3215.2920299999996,43782.97
Netherlands,2014,3229.54027,44245.56
Netherlands,2015,3261.05773,44912.664
Netherlands,2016,3241.8303,45654.47
Netherlands,2017,3252.46075,46706.438
Netherlands,2018,3292.2204600000005,47528.902
Netherlands,2019,3433.55196,48142.67
Netherlands,2020,3435.6009000000004,46014.484
Netherlands,2021,3462.13547,48001.84
Netherlands,2022,3468.39915,49669.867
New Zealand,1961,2919.15254,15533.0
New Zealand,1962,2954.21849,15511.0
New Zealand,1963,2943.77013,16150.0
New Zealand,1964,2948.32319,16606.0
New Zealand,1965,2956.49357,17341.0
New Zealand,1966,3070.42922,18111.0
New Zealand,1967,2977.67944,17027.0
New Zealand,1968,2953.23539,16809.0
New Zealand,1969,2953.1151499999996,18348.0
New Zealand,1970,2955.7642840000003,17835.0
New Zealand,1971,3029.15236,18452.0
New Zealand,1972,3062.30667,18889.0
New Zealand,1973,3097.46485,19804.0
New Zealand,1974,3094.88602,20529.0
New Zealand,1975,3122.8609699999997,19907.0
New Zealand,1976,3216.8349099999996,20161.0
New Zealand,1977,3097.05882,19110.0
New Zealand,1978,3110.8813900000005,19182.0
New Zealand,1979,3045.60889,19580.0
New Zealand,1980,3063.73996,19681.0
New Zealand,1981,3068.044715,20537.0
New Zealand,1982,3081.78912,20715.0
New Zealand,1983,2967.01479,21015.0
New Zealand,1984,3062.54051,21783.0
New Zealand,1985,3021.94858,21780.0
New Zealand,1986,3161.17335,22124.0
New Zealand,1987,3173.1209099999996,22142.0
New Zealand,1988,3140.04129,22022.0
New Zealand,1989,3101.12354,22107.0
New Zealand,1990,3258.02397,21817.0
New Zealand,1991,3163.96738,21125.895
New Zealand,1992,3161.60758,21093.06
New Zealand,1993,3221.26893,21897.676
New Zealand,1994,3169.76186,23076.857
New Zealand,1995,3208.53334,23751.902
New Zealand,1996,3188.41754,24321.248
New Zealand,1997,3201.7457,24802.129
New Zealand,1998,3185.14553,24861.416
New Zealand,1999,3171.65638,25867.992
New Zealand,2000,3173.39405,26823.018
New Zealand,2001,3129.2431100000003,27167.318
New Zealand,2002,3129.64008,28065.855
New Zealand,2003,3118.76726,28876.287
New Zealand,2004,3153.2451300000002,29806.734
New Zealand,2005,3182.26966,30270.248
New Zealand,2006,3153.38263,30798.63
New Zealand,2007,3191.38261,31784.441
New Zealand,2008,3217.2014900000004,31444.633
New Zealand,2009,3157.69573,31233.076
New Zealand,2010,3142.4536399999997,31586.09
New Zealand,2011,3258.12529,32057.0
New Zealand,2012,3229.92989,32714.732
New Zealand,2013,3297.19653,33109.26
New Zealand,2014,3233.7141,33591.32
New Zealand,2015,3194.46767,34248.477
New Zealand,2016,3154.1600799999997,34879.938
New Zealand,2017,3126.8304200000002,35573.965
New Zealand,2018,3153.96288,36420.047
New Zealand,2019,3115.5313800000004,36912.074
New Zealand,2020,3147.86781,35853.69
New Zealand,2021,3151.2576200000003,37837.457
New Zealand,2022,3180.1389599999998,38250.12
Nicaragua,1961,1903.3301000000001,3277.0
Nicaragua,1962,1938.625866,3521.0
Nicaragua,1963,1951.8952,3781.0
Nicaragua,1964,2004.8634200000001,4092.0
Nicaragua,1965,2004.6259499999999,4340.0
Nicaragua,1966,2033.74063,4342.0
Nicaragua,1967,2068.29122,4500.0
Nicaragua,1968,2115.333966,4419.0
Nicaragua,1969,2061.970255,4564.0
Nicaragua,1970,2049.30216,4463.0
Nicaragua,1971,2024.89653,4533.0
Nicaragua,1972,1979.51411,4543.0
Nicaragua,1973,2034.8948639999999,4637.0
Nicaragua,1974,1997.944164,5064.0
Nicaragua,1975,2021.345444,5013.0
Nicaragua,1976,2034.7407759999999,5099.0
Nicaragua,1977,2084.746505,5247.0
Nicaragua,1978,2013.62735,4771.0
Nicaragua,1979,1955.029075,3405.0
Nicaragua,1980,2026.494624,3414.0
Nicaragua,1981,2133.99404,3480.0
Nicaragua,1982,2011.051134,3360.0
Nicaragua,1983,2062.86856,3437.0
Nicaragua,1984,2143.153696,3308.0
Nicaragua,1985,2166.085456,3107.0
Nicaragua,1986,2195.5566200000003,3011.0
Nicaragua,1987,2129.1913670000004,2922.0
Nicaragua,1988,2106.469862,2498.0
Nicaragua,1989,2073.5320199999996,2393.0
Nicaragua,1990,1723.78889,2291.0
Nicaragua,1991,1791.4479299999998,2209.7942
Nicaragua,1992,1778.902808,2163.4165
Nicaragua,1993,1847.4717059999998,2114.692
Nicaragua,1994,1930.27652,2154.299
Nicaragua,1995,1971.820386,2264.0925
Nicaragua,1996,1987.269452,2395.2021
Nicaragua,1997,1972.094893,2482.691
Nicaragua,1998,2090.609644,2569.8284
Nicaragua,1999,2107.1690049999997,2748.127
Nicaragua,2000,2166.29925,2858.5269
Nicaragua,2001,2341.35206,2944.2446
Nicaragua,2002,2335.100854,2969.4575
Nicaragua,2003,2366.649996,3049.15
Nicaragua,2004,2410.64332,3220.261
Nicaragua,2005,2450.74321,3370.7776
Nicaragua,2006,2459.2720600000002,3525.5537
Nicaragua,2007,2515.4084000000003,3729.8513
Nicaragua,2008,2507.454166,3856.5522
Nicaragua,2009,2510.791675,3771.947
Nicaragua,2010,2539.58755,3916.9658
Nicaragua,2011,2571.72135,4189.0
Nicaragua,2012,2582.648795,4376.0
Nicaragua,2013,2571.4931,4527.0
Nicaragua,2014,2551.7613899999997,4685.0
Nicaragua,2015,2557.28272,4866.0
Nicaragua,2016,2638.00648,5015.8643
Nicaragua,2017,2667.7023200000003,5174.224
Nicaragua,2018,2645.25248,4930.4297
Nicaragua,2019,2681.32319,4721.7275
Nicaragua,2020,2701.63385,4575.1865
Nicaragua,2021,2750.75761,4978.8413
Nicaragua,2022,2781.3615,5092.8413
Niger,1961,1530.073763,1239.0
Niger,1962,1537.8005600000001,1341.0
Niger,1963,1557.0081,1443.0
Niger,1964,1595.008924,1415.0
Niger,1965,1742.958524,1490.0
Niger,1966,1743.039185,1441.0
Niger,1967,1818.90431,1417.0
Niger,1968,1940.75696,1398.0
Niger,1969,1884.9131300000001,1326.0
Niger,1970,1859.059792,1337.0
Niger,1971,1976.786707,1382.0
Niger,1972,1839.44439,1282.0
Niger,1973,1901.18026,1039.0
Niger,1974,1905.7354400000002,1105.0
Niger,1975,1917.0450839999999,1050.0
Niger,1976,1991.559824,1033.0
Niger,1977,2014.9221240000002,1087.0
Niger,1978,2025.386507,1205.0
Niger,1979,2026.497924,1261.0
Niger,1980,2064.213283,1291.0
Niger,1981,2061.98947,1277.0
Niger,1982,2104.39794,1231.0
Niger,1983,2108.139005,1180.0
Niger,1984,2055.40987,956.0
Niger,1985,1998.7236400000002,950.0
Niger,1986,1963.76649,969.0
Niger,1987,1996.257997,912.0
Niger,1988,2017.549033,939.0
Niger,1989,2020.687296,915.0
Niger,1990,2131.699133,872.0
Niger,1991,1957.2531050000002,865.9134
Niger,1992,1937.6977200000001,785.2636
Niger,1993,1914.4009099999998,771.54144
Niger,1994,1874.305515,776.80255
Niger,1995,1942.9951969999997,702.4934
Niger,1996,1985.1557400000002,712.85583
Niger,1997,2061.263963,693.1094
Niger,1998,2079.080452,755.248
Niger,1999,2113.0312559999998,736.91754
Niger,2000,2222.905534,693.3765
Niger,2001,2237.9779,723.31134
Niger,2002,2209.50692,734.59155
Niger,2003,2299.13354,758.1143
Niger,2004,2350.04339,725.13165
Niger,2005,2342.349106,757.2439
Niger,2006,2341.2731400000002,771.4197
Niger,2007,2360.12522,766.18695
Niger,2008,2417.65946,809.4504
Niger,2009,2421.6245,775.2534
Niger,2010,2556.17434,810.1572
Niger,2011,2470.737576,799.0
Niger,2012,2513.453594,849.7977
Niger,2013,2520.882208,861.0156
Niger,2014,2520.827738,884.34576
Niger,2015,2586.695975,888.36847
Niger,2016,2620.927542,903.57153
Niger,2017,2601.007092,913.8115
Niger,2018,2687.2857050000002,942.5486
Niger,2019,2651.6958400000003,964.32434
Niger,2020,2712.99578,962.7823
Niger,2021,2583.492623,941.2575
Niger,2022,2724.30486,1007.72095
Nigeria,1961,1953.591531,1313.0
Nigeria,1962,2032.589233,1349.0
Nigeria,1963,1990.388293,1433.0
Nigeria,1964,1957.290657,1451.0
Nigeria,1965,1884.713035,1505.0
Nigeria,1966,1740.050032,1414.0
Nigeria,1967,1838.125016,1160.0
Nigeria,1968,1832.113175,1114.0
Nigeria,1969,1956.099002,1372.0
Nigeria,1970,2001.494027,1744.0
Nigeria,1971,1873.8064599999998,1894.0
Nigeria,1972,1661.4195300000001,1908.0
Nigeria,1973,1773.9709699999999,2012.0
Nigeria,1974,1884.379543,2179.0
Nigeria,1975,1840.494482,2051.0
Nigeria,1976,1758.5435639999998,2208.0
Nigeria,1977,1784.039547,2220.0
Nigeria,1978,1790.77954,2028.0
Nigeria,1979,1738.932946,2104.0
Nigeria,1980,1857.32162,2080.0
Nigeria,1981,1872.64027,1855.0
Nigeria,1982,1860.47435,1784.0
Nigeria,1983,1710.782162,1631.0
Nigeria,1984,1737.0389949999999,1527.0
Nigeria,1985,1841.145371,1621.0
Nigeria,1986,1982.267965,1610.0
Nigeria,1987,1946.0563359999999,1556.0
Nigeria,1988,1990.71387,1667.0
Nigeria,1989,2072.945476,1729.0
Nigeria,1990,2158.057832,1773.0
Nigeria,1991,2300.647656,1759.0035
Nigeria,1992,2391.661729,1793.9402
Nigeria,1993,2476.53118,1817.7495
Nigeria,1994,2449.44502,1820.3046
Nigeria,1995,2505.666755,1851.0375
Nigeria,1996,2497.832739,1924.0884
Nigeria,1997,2537.21107,1977.2856
Nigeria,1998,2565.596863,2025.8649
Nigeria,1999,2564.198727,2034.8275
Nigeria,2000,2537.60715,2144.8254
Nigeria,2001,2535.38138,2282.823
Nigeria,2002,2522.1500770000002,2609.1294
Nigeria,2003,2519.600167,2848.2812
Nigeria,2004,2559.836202,3136.6274
Nigeria,2005,2603.6533769999996,3347.8206
Nigeria,2006,2619.6706169999998,3564.6323
Nigeria,2007,2612.09589,3817.4836
Nigeria,2008,2612.681313,4084.2002
Nigeria,2009,2572.631628,4416.347
Nigeria,2010,2484.218244,4904.8657
Nigeria,2011,2471.29418,5136.0
Nigeria,2012,2457.56998,5216.3154
Nigeria,2013,2432.90411,5356.3887
Nigeria,2014,2485.594518,5550.727
Nigeria,2015,2477.81588,5558.026
Nigeria,2016,2469.604768,5337.1294
Nigeria,2017,2469.695844,5248.6885
Nigeria,2018,2450.76176,5215.3755
Nigeria,2019,2464.97681,5197.0825
Nigeria,2020,2443.3157300000003,4976.3223
Nigeria,2021,2482.965576,5029.0884
Nigeria,2022,2451.686967,5070.4927
North Korea,1990,2266.937492,2455.8186
North Korea,1991,2266.48976,2315.959
North Korea,1992,2128.744866,2120.5461
North Korea,1993,2182.44672,1996.2933
North Korea,1994,2154.20004,1925.956
North Korea,1995,2019.020884,1816.009
North Korea,1996,2000.172714,1733.0995
North Korea,1997,2052.761583,1604.8995
North Korea,1998,2042.1590339999998,1579.9309
North Korea,1999,2035.101305,1664.6421
North Korea,2000,2072.037954,1657.1444
North Korea,2001,2028.0671949999999,1704.3733
North Korea,2002,2118.5808079999997,1710.9496
North Korea,2003,2130.72336,1729.6221
North Korea,2004,2149.9835519999997,1753.6919
North Korea,2005,2127.8706570000004,1808.0618
North Korea,2006,2092.595595,1778.4956
North Korea,2007,2063.276356,1746.9276
North Korea,2008,2050.96144,1794.6573
North Korea,2009,2045.468723,1768.8898
North Korea,2010,2053.541013,1751.4363
North Korea,2011,2063.838208,1756.6108
North Korea,2012,2071.1243,1770.9209
North Korea,2013,2050.37461,1781.3009
North Korea,2014,2072.03183,1791.3436
North Korea,2015,2043.16419,1762.5167
North Korea,2016,2027.678805,1821.212
North Korea,2017,2041.006915,1749.0596
North Korea,2018,1981.192095,1668.5446
North Macedonia,1992,2317.11799,7991.5977
North Macedonia,1993,2283.909974,7317.835
North Macedonia,1994,2655.15699,7154.067
North Macedonia,1995,2541.3168,7039.1196
North Macedonia,1996,2535.84464,7095.1665
North Macedonia,1997,2721.940125,7179.0264
North Macedonia,1998,2834.4586,7411.548
North Macedonia,1999,2774.83935,7732.047
North Macedonia,2000,2743.072654,8083.7896
North Macedonia,2001,2629.41834,7835.027
North Macedonia,2002,2721.4330449999998,7964.0776
North Macedonia,2003,2740.5153099999998,8160.413
North Macedonia,2004,2871.22492,8561.384
North Macedonia,2005,2780.31392,8984.545
North Macedonia,2006,2833.5046599999996,9466.264
North Macedonia,2007,3038.8298400000003,10099.407
North Macedonia,2008,3000.3264799999997,10674.208
North Macedonia,2009,3055.83605,10657.878
