Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Luxembourg,2010,294.0631,158.74452,1212.4708,1802.0562,3467.33462,8.48,4.58,34.97,51.97
Luxembourg,2011,307.1274,159.7798,1183.1179,1804.9581,3454.9831999999997,8.89,4.62,34.24,52.24
Luxembourg,2012,312.25345,156.8663,1186.3912,1772.6311,3428.14205,9.11,4.58,34.61,51.71
Luxembourg,2013,304.06174,161.28665,1197.9851,1764.4275,3427.7609899999998,8.87,4.71,34.95,51.47
Luxembourg,2014,294.82828,166.66815,1161.4486,1791.5426,3414.4876299999996,8.63,4.88,34.02,52.47
Luxembourg,2015,301.35394,156.53607,1180.5295,1740.8839,3379.3034100000004,8.92,4.63,34.93,51.52
Luxembourg,2016,295.5797,157.40788,1174.4404,1738.3351,3365.7630799999997,8.78,4.68,34.89,51.65
Luxembourg,2017,290.9166,156.63509,1199.806,1730.5636,3377.92129,8.61,4.64,35.52,51.23
Luxembourg,2018,286.09177,161.28152,1211.5609,1747.0833,3406.01749,8.4,4.74,35.57,51.29
Luxembourg,2019,285.57275,169.99995,1289.3063,1767.5635,3512.4425,8.13,4.84,36.71,50.32
Luxembourg,2020,292.05283,175.1997,1184.7576,1824.6603,3476.67043,8.4,5.04,34.08,52.48
Luxembourg,2021,299.33255,169.63776,1183.6097,1812.4218,3465.00181,8.64,4.9,34.16,52.31
Luxembourg,2022,299.26123,168.2477,1206.4229,1778.8634,3452.7952299999997,8.67,4.87,34.94,51.52
Macao,1961,58.449127,181.12363,568.4854,1888.1958,2696.253957,2.17,6.72,21.08,70.03
Macao,1962,67.19692,175.11925,613.569,1824.8242,2680.70937,2.51,6.53,22.89,68.07
Macao,1963,81.45281,175.36018,656.1996,1804.1567,2717.16929,3.0,6.45,24.15,66.4
Macao,1964,77.050316,151.88916,647.7229,1421.6836,2298.345976,3.35,6.61,28.18,61.86
Macao,1965,68.650826,112.48509,469.00482,1180.7037,1830.844436,3.75,6.14,25.62,64.49
Macao,1966,83.63011,105.71797,481.89667,1130.616,1801.8607499999998,4.64,5.87,26.74,62.75
Macao,1967,71.13856,105.59194,435.22675,1140.3528,1752.3100499999998,4.06,6.03,24.84,65.08
Macao,1968,85.90513,107.70304,463.4907,1110.9955,1768.09437,4.86,6.09,26.21,62.84
Macao,1969,86.38048,106.34397,465.6772,1115.2775,1773.67915,4.87,6.0,26.25,62.88
Macao,1970,94.40784,107.32064,468.3721,1150.8003,1820.9008800000001,5.18,5.89,25.72,63.2
Macao,1971,97.38599,101.51283,541.59143,1044.2766,1784.76685,5.46,5.69,30.35,58.51
Macao,1972,118.247665,104.74534,615.7229,1010.87994,1849.595845,6.39,5.66,33.29,54.65
Macao,1973,128.94115,112.72747,644.3722,1213.4478,2099.48862,6.14,5.37,30.69,57.8
Macao,1974,145.41916,128.36438,731.23474,1386.5054,2391.5236800000002,6.08,5.37,30.58,57.98
Macao,1975,141.99783,130.87726,696.609,1383.1165,2352.60059,6.04,5.56,29.61,58.79
Macao,1976,155.42993,141.53603,709.8551,1415.9553,2422.77636,6.42,5.84,29.3,58.44
Macao,1977,170.32497,134.48927,747.49054,1439.3303,2491.63508,6.84,5.4,30.0,57.77
Macao,1978,166.44994,132.51234,800.0233,1414.5681,2513.55368,6.62,5.27,31.83,56.28
Macao,1979,193.6655,143.1125,910.135,1416.7937,2663.7066999999997,7.27,5.37,34.17,53.19
Macao,1980,188.59784,148.44681,896.7395,1541.5952,2775.37935,6.8,5.35,32.31,55.55
Macao,1981,185.8519,154.15128,866.6069,1670.002,2876.61208,6.46,5.36,30.13,58.05
Macao,1982,179.72206,153.56177,913.8705,1721.8798,2969.03413,6.05,5.17,30.78,57.99
Macao,1983,186.68047,148.42728,1032.6555,1644.0232,3011.78645,6.2,4.93,34.29,54.59
Macao,1984,187.4677,142.83832,993.1354,1503.356,2826.79742,6.63,5.05,35.13,53.18
Macao,1985,190.82414,138.82925,951.8238,1493.0344,2774.51159,6.88,5.0,34.31,53.81
Macao,1986,181.459,138.73874,923.5295,1524.3086,2768.03584,6.56,5.01,33.36,55.07
Macao,1987,156.93188,139.18925,906.3525,1477.4023,2679.87593,5.86,5.19,33.82,55.13
Macao,1988,161.96982,134.70757,941.4727,1464.431,2702.58109,5.99,4.98,34.84,54.19
Macao,1989,172.69647,142.44995,1024.6979,1499.1001,2838.94442,6.08,5.02,36.09,52.8
Macao,1990,173.99309,147.0861,1019.87146,1566.112,2907.06265,5.99,5.06,35.08,53.87
Macao,1991,183.85262,140.17134,1041.0471,1480.1216,2845.1926599999997,6.46,4.93,36.59,52.02
Macao,1992,184.79053,141.52785,1016.27686,1423.7786,2766.37384,6.68,5.12,36.74,51.47
Macao,1993,185.67357,134.09532,1045.0953,1405.8604,2770.72459,6.7,4.84,37.72,50.74
Macao,1994,192.74307,127.42347,1058.9011,1271.9031,2650.9707399999998,7.27,4.81,39.94,47.98
Macao,1995,194.24326,124.99617,1117.6874,1286.6321,2723.55893,7.13,4.59,41.04,47.24
Macao,1996,183.86067,122.4411,1054.5021,1300.1803,2660.9841699999997,6.91,4.6,39.63,48.86
Macao,1997,171.18272,117.77498,1044.3397,1236.8259,2570.1233,6.66,4.58,40.63,48.12
Macao,1998,162.3401,114.60934,987.4203,1219.295,2483.66474,6.54,4.61,39.76,49.09
Macao,1999,160.78816,113.685814,940.0418,1231.4877,2446.003474,6.57,4.65,38.43,50.35
Macao,2000,168.70044,113.05973,953.0745,1209.3262,2444.1608699999997,6.9,4.63,38.99,49.48
Macao,2001,177.53113,114.70636,949.1912,1236.5281,2477.95679,7.16,4.63,38.31,49.9
Macao,2002,185.71124,116.14742,961.9845,1244.505,2508.34816,7.4,4.63,38.35,49.61
Macao,2003,197.3592,115.815346,983.315,1248.8711,2545.360646,7.75,4.55,38.63,49.06
Macao,2004,202.92238,120.25311,1007.13885,1297.1284,2627.4427400000004,7.72,4.58,38.33,49.37
Macao,2005,213.66344,115.636734,1053.8248,1296.2085,2679.333474,7.97,4.32,39.33,48.38
Macao,2006,214.22656,121.64416,1025.3323,1307.1558,2668.35882,8.03,4.56,38.43,48.99
Macao,2007,224.49084,124.00806,1068.7482,1290.237,2707.4841,8.29,4.58,39.47,47.65
Macao,2008,233.69136,115.23414,1067.6506,1278.477,2695.0531,8.67,4.28,39.62,47.44
Macao,2009,225.61737,114.30976,1073.0791,1284.1796,2697.18583,8.36,4.24,39.79,47.61
Macao,2010,272.0174,151.87341,1169.8888,1337.1814,2930.96101,9.28,5.18,39.91,45.62
Macao,2011,287.486,157.9685,1218.5121,1386.8474,3050.8140000000003,9.42,5.18,39.94,45.46
Macao,2012,281.95847,158.30151,1238.7222,1359.4229,3038.40508,9.28,5.21,40.77,44.74
Macao,2013,279.32947,160.12088,1248.9548,1389.353,3077.75815,9.08,5.2,40.58,45.14
Macao,2014,307.26782,172.18721,1260.2772,1441.9985,3181.73073,9.66,5.41,39.61,45.32
Macao,2015,300.3544,171.9532,1276.0315,1415.8154,3164.1545,9.49,5.43,40.33,44.75
Macao,2016,291.87112,170.26146,1288.3434,1395.6556,3146.13158,9.28,5.41,40.95,44.36
Macao,2017,322.37305,166.77737,1277.9451,1393.575,3160.6705199999997,10.2,5.28,40.43,44.09
Macao,2018,321.18176,165.1566,1299.0962,1388.8198,3174.25436,10.12,5.2,40.93,43.75
Macao,2019,289.38382,178.6789,1239.1101,1452.478,3159.6508200000003,9.16,5.66,39.22,45.97
Macao,2020,285.47238,157.66725,1090.2743,1371.5487,2904.96263,9.83,5.43,37.53,47.21
Macao,2021,306.57822,156.03807,1100.0684,1357.0664,2919.7510899999997,10.5,5.34,37.68,46.48
Macao,2022,297.2127,155.16019,1075.2246,1371.6771,2899.27459,10.25,5.35,37.09,47.31
Madagascar,1961,77.15339,174.38177,303.36572,1865.8513,2420.75218,3.19,7.2,12.53,77.08
Madagascar,1962,78.424164,169.85274,302.5316,1837.271,2388.0795040000003,3.28,7.11,12.67,76.94
Madagascar,1963,78.93128,174.78491,300.491,1887.8163,2442.02349,3.23,7.16,12.31,77.31
Madagascar,1964,79.68513,179.37091,311.26013,1924.7646,2495.08077,3.19,7.19,12.47,77.14
Madagascar,1965,71.93575,178.33247,293.01727,1925.2928,2468.57829,2.91,7.22,11.87,77.99
Madagascar,1966,83.72444,173.74902,318.81064,1846.6927,2422.9768,3.46,7.17,13.16,76.22
Madagascar,1967,82.761665,177.91187,316.85727,1873.4573,2450.9881050000004,3.38,7.26,12.93,76.44
Madagascar,1968,82.98202,180.4335,316.22314,1925.833,2505.47166,3.31,7.2,12.62,76.87
Madagascar,1969,76.38931,181.39993,314.3509,1938.6799,2510.82004,3.04,7.22,12.52,77.21
Madagascar,1970,73.960785,175.83427,305.5022,1913.6761,2468.973355,3.0,7.12,12.37,77.51
Madagascar,1971,69.63891,181.12413,309.65494,1974.7687,2535.18668,2.75,7.14,12.21,77.89
Madagascar,1972,70.2829,175.82518,306.9865,1935.1088,2488.20338,2.82,7.07,12.34,77.77
Madagascar,1973,69.36101,171.57722,295.43198,1916.9761,2453.34631,2.83,6.99,12.04,78.14
Madagascar,1974,67.38945,173.9424,294.87296,1969.8281,2506.03291,2.69,6.94,11.77,78.6
Madagascar,1975,68.20989,172.36508,308.61847,1940.1545,2489.34794,2.74,6.92,12.4,77.94
Madagascar,1976,66.96234,175.6588,313.47528,1977.4817,2533.57812,2.64,6.93,12.37,78.05
Madagascar,1977,58.10422,169.19386,286.87738,1897.7163,2411.89176,2.41,7.01,11.89,78.68
Madagascar,1978,76.13584,162.2228,318.55298,1839.1235,2396.03512,3.18,6.77,13.3,76.76
Madagascar,1979,68.31685,160.19794,313.47266,1807.6212,2349.60865,2.91,6.82,13.34,76.93
Madagascar,1980,67.054596,158.6622,320.71402,1809.8041,2356.2349160000003,2.85,6.73,13.61,76.81
Madagascar,1981,67.34127,159.54346,315.93085,1816.4524,2359.2679799999996,2.85,6.76,13.39,76.99
Madagascar,1982,65.141815,147.45668,284.97614,1679.9296,2177.504235,2.99,6.77,13.09,77.15
Madagascar,1983,63.868286,159.53613,288.70502,1808.451,2320.5604359999998,2.75,6.87,12.44,77.93
Madagascar,1984,63.3765,154.20465,291.92294,1782.2866,2291.79069,2.77,6.73,12.74,77.77
Madagascar,1985,62.41296,153.679,285.67993,1777.009,2278.78089,2.74,6.74,12.54,77.98
Madagascar,1986,64.1642,154.17761,281.2537,1773.6831,2273.27861,2.82,6.78,12.37,78.02
Madagascar,1987,62.839207,147.21127,278.99,1699.6227,2188.663177,2.87,6.73,12.75,77.66
Madagascar,1988,63.41522,137.58463,276.75748,1612.8018,2090.55913,3.03,6.58,13.24,77.15
Madagascar,1989,61.195274,139.27861,278.99762,1618.1326,2097.604104,2.92,6.64,13.3,77.14
Madagascar,1990,60.91156,137.52988,280.8253,1619.1173,2098.38404,2.9,6.55,13.38,77.16
Madagascar,1991,58.889557,133.7563,274.05484,1541.9427,2008.643397,2.93,6.66,13.64,76.77
Madagascar,1992,58.978443,135.50862,266.17902,1550.311,2010.9770829999998,2.93,6.74,13.24,77.09
Madagascar,1993,57.522793,136.12321,264.8022,1549.6758,2008.124003,2.86,6.78,13.19,77.17
Madagascar,1994,54.82739,129.34819,258.8784,1504.2954,1947.34938,2.82,6.64,13.29,77.25
Madagascar,1995,53.500942,129.67372,265.74304,1491.7839,1940.7016019999999,2.76,6.68,13.69,76.87
Madagascar,1996,52.69748,129.42838,258.32095,1491.22,1931.66681,2.73,6.7,13.37,77.2
Madagascar,1997,54.980793,129.00223,265.82333,1481.0593,1930.8656529999998,2.85,6.68,13.77,76.7
Madagascar,1998,51.065426,128.82849,244.91927,1497.3016,1922.114786,2.66,6.7,12.74,77.9
Madagascar,1999,49.488865,129.65549,241.41562,1492.9839,1913.5438749999998,2.59,6.78,12.62,78.02
Madagascar,2000,47.81758,130.1828,231.82376,1502.4979,1912.32204,2.5,6.81,12.12,78.57
Madagascar,2001,40.416306,132.53497,221.59383,1505.2118,1899.756906,2.13,6.98,11.66,79.23
Madagascar,2002,39.823395,131.86731,218.94284,1466.0751,1856.7086450000002,2.14,7.1,11.79,78.96
Madagascar,2003,39.276882,136.61028,226.04247,1484.6584,1886.588032,2.08,7.24,11.98,78.7
Madagascar,2004,38.950287,137.7389,222.87582,1490.6694,1890.234407,2.06,7.29,11.79,78.86
Madagascar,2005,41.65917,141.74045,230.59552,1552.5007,1966.49584,2.12,7.21,11.73,78.95
Madagascar,2006,42.09663,142.51027,246.7977,1556.106,1987.5106,2.12,7.17,12.42,78.29
Madagascar,2007,42.176903,143.61502,239.21852,1573.2823,1998.292743,2.11,7.19,11.97,78.73
Madagascar,2008,41.370556,139.50183,237.93787,1544.0056,1962.815856,2.11,7.11,12.12,78.66
Madagascar,2009,41.0924,139.75221,221.72774,1561.6443,1964.2166499999998,2.09,7.11,11.29,79.5
Madagascar,2010,31.112516,141.73044,226.4082,1694.3584,2093.609556,1.49,6.77,10.81,80.93
Madagascar,2011,30.473532,140.7736,212.83488,1723.6836,2107.765612,1.45,6.68,10.1,81.78
Madagascar,2012,29.600525,140.83742,196.54395,1730.7986,2097.780495,1.41,6.71,9.37,82.51
Madagascar,2013,28.177427,140.4958,197.85838,1682.613,2049.144607,1.38,6.86,9.66,82.11
Madagascar,2014,26.48041,140.81163,193.26395,1685.2416,2045.7975900000001,1.29,6.88,9.45,82.38
Madagascar,2015,27.444176,138.4719,201.52116,1644.7546,2012.191836,1.36,6.88,10.02,81.74
Madagascar,2016,28.41376,138.16043,204.54388,1629.697,2000.8150699999999,1.42,6.91,10.22,81.45
Madagascar,2017,28.799038,137.03966,208.5488,1606.8359,1981.223398,1.45,6.92,10.53,81.1
Madagascar,2018,26.246157,138.4563,208.79755,1599.4338,1972.933807,1.33,7.02,10.58,81.07
Madagascar,2019,22.284466,133.94095,197.92586,1591.905,1946.056276,1.15,6.88,10.17,81.8
Madagascar,2020,21.485582,130.78519,220.48065,1559.5275,1932.278922,1.11,6.77,11.41,80.71
Madagascar,2021,20.99696,133.5391,196.1599,1574.85,1925.54596,1.09,6.94,10.19,81.79
Madagascar,2022,20.352617,134.49072,197.44568,1572.658,1924.947017,1.06,6.99,10.26,81.7
Malawi,1961,12.270904,222.27422,347.3908,1371.3123,1953.248224,0.63,11.38,17.79,70.21
Malawi,1962,13.897653,220.84845,337.94003,1380.9434,1953.629533,0.71,11.3,17.3,70.69
Malawi,1963,14.901365,231.08759,343.92468,1455.1824,2045.096035,0.73,11.3,16.82,71.15
Malawi,1964,14.703861,242.51672,362.00015,1534.9531,2154.173831,0.68,11.26,16.8,71.25
Malawi,1965,18.472391,242.3919,391.5293,1534.4114,2186.804991,0.84,11.08,17.9,70.17
Malawi,1966,17.779379,244.40822,382.30518,1523.5822,2168.074979,0.82,11.27,17.63,70.27
Malawi,1967,17.900143,234.87627,335.48206,1539.5675,2127.825973,0.84,11.04,15.77,72.35
Malawi,1968,18.811329,246.87926,360.99094,1571.1733,2197.854829,0.86,11.23,16.42,71.49
Malawi,1969,21.658842,240.35081,355.0628,1564.3937,2181.466152,0.99,11.02,16.28,71.71
Malawi,1970,23.42279,255.22629,367.41324,1648.3154,2294.37772,1.02,11.12,16.01,71.84
Malawi,1971,25.768398,264.24393,412.39258,1656.3856,2358.790508,1.09,11.2,17.48,70.22
Malawi,1972,27.562382,257.97284,395.54785,1653.664,2334.747072,1.18,11.05,16.94,70.83
Malawi,1973,27.317165,262.13358,379.7701,1736.9529,2406.173745,1.14,10.89,15.78,72.19
Malawi,1974,27.379707,260.14713,376.36118,1740.8165,2404.704517,1.14,10.82,15.65,72.39
Malawi,1975,26.182636,255.81197,357.70575,1744.002,2383.702356,1.1,10.73,15.01,73.16
Malawi,1976,27.861366,253.933,351.94098,1752.8002,2386.535546,1.17,10.64,14.75,73.45
Malawi,1977,26.003408,253.12944,364.9461,1723.0791,2367.158048,1.1,10.69,15.42,72.79
Malawi,1978,26.676283,250.0952,370.02747,1690.9071,2337.706053,1.14,10.7,15.83,72.33
Malawi,1979,24.096745,240.20439,367.77658,1641.0485,2273.1262150000002,1.06,10.57,16.18,72.19
Malawi,1980,24.289064,233.0954,333.00903,1621.4644,2211.857894,1.1,10.54,15.06,73.31
Malawi,1981,22.68188,233.8553,360.15842,1605.3031,2221.9987,1.02,10.52,16.21,72.25
Malawi,1982,23.531305,232.13942,343.88412,1589.0886,2188.643445,1.08,10.61,15.71,72.61
Malawi,1983,23.710464,215.83777,286.7592,1532.5704,2058.877834,1.15,10.48,13.93,74.44
Malawi,1984,22.469748,205.87148,271.3165,1465.4962,1965.1539280000002,1.14,10.48,13.81,74.57
Malawi,1985,21.240705,207.18268,265.7281,1489.8142,1983.9656850000001,1.07,10.44,13.39,75.09
Malawi,1986,23.664164,201.92126,280.88586,1452.5723,1959.043584,1.21,10.31,14.34,74.15
Malawi,1987,24.01822,202.0518,275.51178,1459.9717,1961.5535,1.22,10.3,14.05,74.43
Malawi,1988,21.594963,204.16336,249.17265,1506.5848,1981.515773,1.09,10.3,12.57,76.03
Malawi,1989,19.924238,194.91621,233.16719,1481.9049,1929.912538,1.03,10.1,12.08,76.79
Malawi,1990,19.39711,187.99362,237.18904,1448.6177,1893.19747,1.02,9.93,12.53,76.52
Malawi,1991,18.522934,183.26717,231.69365,1443.3369,1876.820654,0.99,9.76,12.35,76.9
Malawi,1992,18.641705,170.6255,212.40565,1331.5433,1733.216155,1.08,9.84,12.26,76.82
Malawi,1993,18.183897,175.89204,217.09172,1379.5842,1790.751857,1.02,9.82,12.12,77.04
Malawi,1994,16.748152,178.37555,212.05602,1435.3495,1842.5292220000001,0.91,9.68,11.51,77.9
Malawi,1995,16.452757,185.69234,246.40851,1518.7094,1967.263007,0.84,9.44,12.53,77.2
Malawi,1996,19.026735,188.77661,231.96927,1538.4196,1978.192215,0.96,9.54,11.73,77.77
Malawi,1997,17.17913,191.13751,240.42902,1577.4854,2026.23106,0.85,9.43,11.87,77.85
Malawi,1998,15.545139,196.09877,251.79556,1634.3613,2097.800769,0.74,9.35,12.0,77.91
Malawi,1999,16.188892,205.90994,255.33391,1694.7098,2172.142542,0.75,9.48,11.75,78.02
Malawi,2000,17.247776,208.41397,263.45877,1715.8737,2204.994216,0.78,9.45,11.95,77.82
Malawi,2001,16.442423,211.3453,287.572,1725.4218,2240.781523,0.73,9.43,12.83,77.0
Malawi,2002,15.179337,209.86034,289.31094,1667.2172,2181.567817,0.7,9.62,13.26,76.42
Malawi,2003,16.43719,210.3076,289.08755,1662.4369,2178.26924,0.75,9.65,13.27,76.32
Malawi,2004,17.334211,208.45294,276.63348,1675.4158,2177.836431,0.8,9.57,12.7,76.93
Malawi,2005,17.55547,209.98112,281.9344,1696.0354,2205.50639,0.8,9.52,12.78,76.9
Malawi,2006,18.592783,219.5239,295.74017,1753.9426,2287.799453,0.81,9.6,12.93,76.67
Malawi,2007,19.758406,226.23172,314.28592,1755.9828,2316.2588459999997,0.85,9.77,13.57,75.81
Malawi,2008,22.213974,226.26692,342.3137,1754.0137,2344.808294,0.95,9.65,14.6,74.8
Malawi,2009,22.95928,221.81822,359.42206,1735.2579,2339.45746,0.98,9.48,15.36,74.17
Malawi,2010,25.135561,215.14134,305.5579,2010.2395,2556.0743009999997,0.98,8.42,11.95,78.65
Malawi,2011,29.171028,211.57925,316.83307,2004.9427,2562.526048,1.14,8.26,12.36,78.24
Malawi,2012,36.618492,212.3714,316.17667,2025.086,2590.252562,1.41,8.2,12.21,78.18
Malawi,2013,35.09994,214.2881,331.7837,2004.8905,2586.06224,1.36,8.29,12.83,77.53
Malawi,2014,42.509766,196.76627,346.9879,1971.1724,2557.4363359999998,1.66,7.69,13.57,77.08
Malawi,2015,47.707104,201.53574,352.00348,2001.5272,2602.773524,1.83,7.74,13.52,76.9
Malawi,2016,50.042763,200.84517,368.65894,1954.3049,2573.8517730000003,1.94,7.8,14.32,75.93
Malawi,2017,58.60057,197.17229,385.384,1941.5306,2582.68746,2.27,7.63,14.92,75.17
Malawi,2018,65.11227,198.27121,395.3429,1932.51,2591.23638,2.51,7.65,15.26,74.58
Malawi,2019,59.93693,200.83435,390.7404,1923.3071,2574.81878,2.33,7.8,15.18,74.7
Malawi,2020,66.2242,195.69666,429.4256,1928.9233,2620.26976,2.53,7.47,16.39,73.62
Malawi,2021,66.434006,198.5083,392.62143,1984.8943,2642.458036,2.51,7.51,14.86,75.12
Malawi,2022,68.80912,192.77666,404.7298,1955.207,2621.52258,2.62,7.35,15.44,74.58
Malaysia,1961,57.484547,136.03024,457.0579,1845.7928,2496.365487,2.3,5.45,18.31,73.94
Malaysia,1962,60.123684,142.65863,453.73425,1874.6655,2531.182064,2.38,5.64,17.93,74.06
Malaysia,1963,62.935646,145.16206,482.62512,1875.4531,2566.175926,2.45,5.66,18.81,73.08
Malaysia,1964,61.602196,140.33012,492.21796,1857.8804,2552.030676,2.41,5.5,19.29,72.8
Malaysia,1965,62.09257,140.58536,497.01535,1858.6561,2558.3493799999997,2.43,5.5,19.43,72.65
Malaysia,1966,67.34677,138.8073,509.9355,1846.523,2562.61257,2.63,5.42,19.9,72.06
Malaysia,1967,71.30577,138.39957,537.7927,1837.1235,2584.62154,2.76,5.35,20.81,71.08
Malaysia,1968,74.29996,140.79012,531.48364,1902.5762,2649.14992,2.8,5.31,20.06,71.82
Malaysia,1969,73.28965,149.10358,521.6593,1987.7308,2731.78333,2.68,5.46,19.1,72.76
Malaysia,1970,71.24945,146.95734,535.8177,2017.502,2771.5264899999997,2.57,5.3,19.33,72.79
Malaysia,1971,71.91898,146.19807,551.5899,1941.201,2710.90795,2.65,5.39,20.35,71.61
Malaysia,1972,70.36925,148.20908,551.4047,1970.2533,2740.23633,2.57,5.41,20.12,71.9
Malaysia,1973,78.59795,151.5695,549.57367,2016.2844,2796.02552,2.81,5.42,19.66,72.11
Malaysia,1974,89.41507,147.47905,580.5538,2014.8883,2832.33622,3.16,5.21,20.5,71.14
Malaysia,1975,92.89919,142.09627,624.75134,1926.4132,2786.16,3.33,5.1,22.42,69.14
Malaysia,1976,95.95267,143.30704,653.5676,1913.52,2806.34731,3.42,5.11,23.29,68.19
Malaysia,1977,107.929,139.50648,645.8066,1934.5491,2827.79118,3.82,4.93,22.84,68.41
Malaysia,1978,112.44343,142.53392,678.2881,1926.0164,2859.28185,3.93,4.98,23.72,67.36
Malaysia,1979,112.84155,142.74158,701.23883,1964.6967,2921.5186599999997,3.86,4.89,24.0,67.25
Malaysia,1980,110.38803,140.26526,742.1464,1951.2363,2944.0359900000003,3.75,4.76,25.21,66.28
Malaysia,1981,113.95513,137.74518,796.2467,1858.1204,2906.06741,3.92,4.74,27.4,63.94
Malaysia,1982,114.7307,134.49734,800.36017,1830.2449,2879.83311,3.98,4.67,27.79,63.55
Malaysia,1983,118.949036,132.65785,816.6357,1821.8931,2890.135686,4.12,4.59,28.26,63.04
Malaysia,1984,127.36832,132.2719,858.70764,1765.5784,2883.92626,4.42,4.59,29.78,61.22
Malaysia,1985,123.98527,117.577225,856.99286,1661.0366,2759.591955,4.49,4.26,31.06,60.19
Malaysia,1986,123.432556,115.98049,857.9036,1635.4504,2732.767046,4.52,4.24,31.39,59.85
Malaysia,1987,129.2257,116.50017,837.268,1593.4724,2676.46627,4.83,4.35,31.28,59.54
Malaysia,1988,127.89438,118.185555,782.7284,1661.5618,2690.370135,4.75,4.39,29.09,61.76
Malaysia,1989,130.44821,117.48112,829.1684,1613.4735,2690.57123,4.85,4.37,30.82,59.97
Malaysia,1990,140.39314,116.00713,828.0826,1619.668,2704.1508699999995,5.19,4.29,30.62,59.9
Malaysia,1991,150.47621,121.9151,769.86456,1659.8284,2702.0842700000003,5.57,4.51,28.49,61.43
Malaysia,1992,161.3934,128.51924,799.2277,1732.2466,2821.38694,5.72,4.56,28.33,61.4
Malaysia,1993,164.51978,127.65168,808.15137,1751.4485,2851.77133,5.77,4.48,28.34,61.42
Malaysia,1994,170.33893,128.49843,809.0997,1783.3389,2891.27596,5.89,4.44,27.98,61.68
Malaysia,1995,179.74094,129.5456,819.10974,1844.1793,2972.5755799999997,6.05,4.36,27.56,62.04
Malaysia,1996,175.99374,134.02443,770.5895,1900.9259,2981.53357,5.9,4.5,25.85,63.76
Malaysia,1997,181.99571,134.6197,774.4509,1875.5455,2966.6118100000003,6.13,4.54,26.11,63.22
Malaysia,1998,169.27484,136.29338,777.9009,1863.6356,2947.1047200000003,5.74,4.62,26.4,63.24
Malaysia,1999,173.97931,139.4039,786.489,1869.9,2969.77221,5.86,4.69,26.48,62.96
Malaysia,2000,173.27316,138.2351,786.8877,1798.6267,2897.0226599999996,5.98,4.77,27.16,62.09
Malaysia,2001,169.18498,135.13646,787.235,1775.2727,2866.82914,5.9,4.71,27.46,61.92
Malaysia,2002,172.5622,135.89426,791.66296,1709.78,2809.8994199999997,6.14,4.84,28.17,60.85
Malaysia,2003,168.3501,137.20552,777.27277,1735.1498,2817.97819,5.97,4.87,27.58,61.57
Malaysia,2004,168.72026,144.37633,792.95514,1734.1128,2840.16453,5.94,5.08,27.92,61.06
Malaysia,2005,169.40572,145.71931,766.1067,1711.522,2792.75373,6.07,5.22,27.43,61.28
Malaysia,2006,170.1727,145.17896,751.15765,1732.8297,2799.3390099999997,6.08,5.19,26.83,61.9
Malaysia,2007,170.42839,146.15526,749.3188,1752.6812,2818.58365,6.05,5.19,26.58,62.18
Malaysia,2008,160.70253,139.47095,749.1859,1710.5493,2759.9086799999995,5.82,5.05,27.15,61.98
Malaysia,2009,168.56961,141.8119,748.2475,1746.5826,2805.2116100000003,6.01,5.06,26.67,62.26
Malaysia,2010,204.8423,156.53801,762.32605,1709.8018,2833.5081600000003,7.23,5.52,26.9,60.34
Malaysia,2011,199.0311,159.88136,780.89276,1726.0502,2865.85542,6.94,5.58,27.25,60.23
Malaysia,2012,206.74207,160.2261,783.922,1737.2594,2888.14957,7.16,5.55,27.14,60.15
Malaysia,2013,215.23851,152.0811,781.25824,1698.5686,2847.14645,7.56,5.34,27.44,59.66
