Country,Year,Obesity Percentage
Turkmenistan,2014,15.83894
Turkmenistan,2015,16.34312
Turkmenistan,2016,16.86195
Turkmenistan,2017,17.389
Turkmenistan,2018,17.92045
Turkmenistan,2019,18.46402
Turkmenistan,2020,19.01736
Turkmenistan,2021,19.5789
Turkmenistan,2022,20.1582
Tuvalu,1990,46.24206
Tuvalu,1991,47.22941
Tuvalu,1992,48.18367
Tuvalu,1993,49.06267
Tuvalu,1994,49.88877
Tuvalu,1995,50.63477
Tuvalu,1996,51.3146
Tuvalu,1997,51.93163
Tuvalu,1998,52.50252
Tuvalu,1999,53.0178
Tuvalu,2000,53.52796
Tuvalu,2001,54.03375
Tuvalu,2002,54.57595
Tuvalu,2003,55.02326
Tuvalu,2004,55.37497
Tuvalu,2005,55.69618
Tuvalu,2006,56.01813
Tuvalu,2007,56.35155
Tuvalu,2008,56.73629
Tuvalu,2009,57.14746
Tuvalu,2010,57.57052
Tuvalu,2011,58.03056
Tuvalu,2012,58.46471
Tuvalu,2013,58.91727
Tuvalu,2014,59.38923
Tuvalu,2015,59.92158
Tuvalu,2016,60.50266
Tuvalu,2017,61.08099
Tuvalu,2018,61.64848
Tuvalu,2019,62.20975
Tuvalu,2020,62.80163
Tuvalu,2021,63.38446
Tuvalu,2022,63.93328
Uganda,1990,0.86354
Uganda,1991,0.90952
Uganda,1992,0.95958
Uganda,1993,1.0145
Uganda,1994,1.07535
Uganda,1995,1.14445
Uganda,1996,1.22117
Uganda,1997,1.30616
Uganda,1998,1.40013
Uganda,1999,1.50226
Uganda,2000,1.61311
Uganda,2001,1.73206
Uganda,2002,1.85812
Uganda,2003,1.99091
Uganda,2004,2.13025
Uganda,2005,2.27539
Uganda,2006,2.42635
Uganda,2007,2.58269
Uganda,2008,2.74401
Uganda,2009,2.91158
Uganda,2010,3.08756
Uganda,2011,3.27493
Uganda,2012,3.47621
Uganda,2013,3.69402
Uganda,2014,3.93051
Uganda,2015,4.18844
Uganda,2016,4.47132
Uganda,2017,4.78315
Uganda,2018,5.12728
Uganda,2019,5.5056
Uganda,2020,5.92244
Uganda,2021,6.38127
Uganda,2022,6.88494
Ukraine,1990,18.38581
Ukraine,1991,18.50243
Ukraine,1992,18.6279
Ukraine,1993,18.76734
Ukraine,1994,18.94782
Ukraine,1995,19.15763
Ukraine,1996,19.40371
Ukraine,1997,19.69027
Ukraine,1998,19.98845
Ukraine,1999,20.30329
Ukraine,2000,20.63683
Ukraine,2001,20.98597
Ukraine,2002,21.33857
Ukraine,2003,21.67251
Ukraine,2004,22.0024
Ukraine,2005,22.33448
Ukraine,2006,22.65891
Ukraine,2007,22.97784
Ukraine,2008,23.297
Ukraine,2009,23.62108
Ukraine,2010,23.94275
Ukraine,2011,24.26304
Ukraine,2012,24.57779
Ukraine,2013,24.90072
Ukraine,2014,25.23424
Ukraine,2015,25.57992
Ukraine,2016,25.94543
Ukraine,2017,26.31179
Ukraine,2018,26.68114
Ukraine,2019,27.05875
Ukraine,2020,27.44188
Ukraine,2021,27.81865
Ukraine,2022,29.20289
United Arab Emirates,1990,17.99496
United Arab Emirates,1991,18.6044
United Arab Emirates,1992,19.25761
United Arab Emirates,1993,19.95825
United Arab Emirates,1994,20.7094
United Arab Emirates,1995,21.50227
United Arab Emirates,1996,22.1483
United Arab Emirates,1997,22.6267
United Arab Emirates,1998,23.09177
United Arab Emirates,1999,23.56388
United Arab Emirates,2000,24.05696
United Arab Emirates,2001,24.57814
United Arab Emirates,2002,25.13118
United Arab Emirates,2003,25.70559
United Arab Emirates,2004,26.29894
United Arab Emirates,2005,26.64512
United Arab Emirates,2006,26.42633
United Arab Emirates,2007,25.94297
United Arab Emirates,2008,25.6397
United Arab Emirates,2009,25.66113
United Arab Emirates,2010,26.08948
United Arab Emirates,2011,26.72564
United Arab Emirates,2012,27.30844
United Arab Emirates,2013,27.84379
United Arab Emirates,2014,28.3468
United Arab Emirates,2015,28.82565
United Arab Emirates,2016,29.29192
United Arab Emirates,2017,29.71277
United Arab Emirates,2018,30.0836
United Arab Emirates,2019,30.43723
United Arab Emirates,2020,30.82811
United Arab Emirates,2021,31.25144
United Arab Emirates,2022,31.54617
United Kingdom,1990,12.41563
United Kingdom,1991,13.08471
United Kingdom,1992,13.78891
United Kingdom,1993,14.52718
United Kingdom,1994,15.28979
United Kingdom,1995,16.0677
United Kingdom,1996,16.8672
United Kingdom,1997,17.68397
United Kingdom,1998,18.5021
United Kingdom,1999,19.3057
United Kingdom,2000,20.0881
United Kingdom,2001,20.84686
United Kingdom,2002,21.57413
United Kingdom,2003,22.26008
United Kingdom,2004,22.89733
United Kingdom,2005,23.47803
United Kingdom,2006,24.00458
United Kingdom,2007,24.48173
United Kingdom,2008,24.91263
United Kingdom,2009,25.29474
United Kingdom,2010,25.62831
United Kingdom,2011,25.91187
United Kingdom,2012,26.16144
United Kingdom,2013,26.39769
United Kingdom,2014,26.63232
United Kingdom,2015,26.87986
United Kingdom,2016,27.1408
United Kingdom,2017,27.40171
United Kingdom,2018,27.6555
United Kingdom,2019,27.90822
United Kingdom,2020,28.16976
United Kingdom,2021,28.43704
United Kingdom,2022,28.70708
United States,1990,18.52077
United States,1991,19.34637
United States,1992,20.20154
United States,1993,21.08328
United States,1994,21.99385
United States,1995,22.92988
United States,1996,23.8996
United States,1997,24.89049
United States,1998,25.88677
United States,1999,26.89264
United States,2000,27.90627
United States,2001,28.91477
United States,2002,29.90584
United States,2003,30.87286
United States,2004,31.8061
United States,2005,32.70465
United States,2006,33.55919
United States,2007,34.36326
United States,2008,35.11706
United States,2009,35.81742
United States,2010,36.46182
United States,2011,37.04404
United States,2012,37.57995
United States,2013,38.10389
United States,2014,38.63034
United States,2015,39.16841
United States,2016,39.71147
United States,2017,40.24966
United States,2018,40.78046
United States,2019,41.30959
United States,2020,41.84385
United States,2021,42.36097
United States,2022,42.86787
Uruguay,1990,13.0206
Uruguay,1991,13.49026
Uruguay,1992,13.97314
Uruguay,1993,14.47018
Uruguay,1994,14.98077
Uruguay,1995,15.50723
Uruguay,1996,16.0495
Uruguay,1997,16.6115
Uruguay,1998,17.19075
Uruguay,1999,17.78355
Uruguay,2000,18.3873
Uruguay,2001,18.99541
Uruguay,2002,19.60894
Uruguay,2003,20.22264
Uruguay,2004,20.83615
Uruguay,2005,21.45978
Uruguay,2006,22.09396
Uruguay,2007,22.73653
Uruguay,2008,23.38895
Uruguay,2009,24.05498
Uruguay,2010,24.74327
Uruguay,2011,25.45852
Uruguay,2012,26.19557
Uruguay,2013,26.95512
Uruguay,2014,27.7411
Uruguay,2015,28.54513
Uruguay,2016,29.36918
Uruguay,2017,30.20801
Uruguay,2018,31.06208
Uruguay,2019,31.93985
Uruguay,2020,32.83513
Uruguay,2021,33.74313
Uruguay,2022,34.66752
Uzbekistan,1990,6.56834
Uzbekistan,1991,6.80027
Uzbekistan,1992,7.04257
Uzbekistan,1993,7.30161
Uzbekistan,1994,7.58076
Uzbekistan,1995,7.88805
Uzbekistan,1996,8.22446
Uzbekistan,1997,8.58889
Uzbekistan,1998,8.98268
Uzbekistan,1999,9.40821
Uzbekistan,2000,9.86998
Uzbekistan,2001,10.36542
Uzbekistan,2002,10.89421
Uzbekistan,2003,11.46123
Uzbekistan,2004,12.0653
Uzbekistan,2005,12.70208
Uzbekistan,2006,13.36648
Uzbekistan,2007,14.06448
Uzbekistan,2008,14.80306
Uzbekistan,2009,15.58089
Uzbekistan,2010,16.39211
Uzbekistan,2011,17.23466
Uzbekistan,2012,18.11282
Uzbekistan,2013,19.02644
Uzbekistan,2014,19.97358
Uzbekistan,2015,20.95399
Uzbekistan,2016,21.96935
Uzbekistan,2017,23.00886
Uzbekistan,2018,24.07068
Uzbekistan,2019,25.16017
Uzbekistan,2020,26.2659
Uzbekistan,2021,27.38298
Uzbekistan,2022,28.51616
Vanuatu,1990,12.67762
Vanuatu,1991,12.87004
Vanuatu,1992,13.06257
Vanuatu,1993,13.25469
Vanuatu,1994,13.4463
Vanuatu,1995,13.63924
Vanuatu,1996,13.83374
Vanuatu,1997,14.03101
Vanuatu,1998,14.22977
Vanuatu,1999,14.4281
Vanuatu,2000,14.62668
Vanuatu,2001,14.82341
Vanuatu,2002,15.01745
Vanuatu,2003,15.20774
Vanuatu,2004,15.39541
Vanuatu,2005,15.58069
Vanuatu,2006,15.76168
Vanuatu,2007,15.93877
Vanuatu,2008,16.11799
Vanuatu,2009,16.30328
Vanuatu,2010,16.47303
Vanuatu,2011,16.63535
Vanuatu,2012,16.81625
Vanuatu,2013,17.02381
Vanuatu,2014,17.25857
Vanuatu,2015,17.5194
Vanuatu,2016,17.81286
Vanuatu,2017,18.13419
Vanuatu,2018,18.46814
Vanuatu,2019,18.81512
Vanuatu,2020,19.18047
Vanuatu,2021,19.55936
Vanuatu,2022,19.94757
Venezuela,1990,12.12277
Venezuela,1991,12.71235
Venezuela,1992,13.31388
Venezuela,1993,13.92503
Venezuela,1994,14.54287
Venezuela,1995,15.16595
Venezuela,1996,15.7907
Venezuela,1997,16.41266
Venezuela,1998,17.02785
Venezuela,1999,17.62737
Venezuela,2000,18.20239
Venezuela,2001,18.74322
Venezuela,2002,19.24698
Venezuela,2003,19.71384
Venezuela,2004,20.14445
Venezuela,2005,20.53971
Venezuela,2006,20.89906
Venezuela,2007,21.22491
Venezuela,2008,21.52145
Venezuela,2009,21.78847
Venezuela,2010,22.02791
Venezuela,2011,22.24081
Venezuela,2012,22.42196
Venezuela,2013,22.56558
Venezuela,2014,22.67522
Venezuela,2015,22.74865
Venezuela,2016,22.79842
Venezuela,2017,22.85183
Venezuela,2018,22.92655
Venezuela,2019,22.98436
Venezuela,2020,22.98061
Venezuela,2021,22.93819
Venezuela,2022,22.83876
Vietnam,1990,0.1951
Vietnam,1991,0.19843
Vietnam,1992,0.20246
Vietnam,1993,0.20745
Vietnam,1994,0.21346
Vietnam,1995,0.22053
Vietnam,1996,0.22868
Vietnam,1997,0.23838
Vietnam,1998,0.25001
Vietnam,1999,0.26377
Vietnam,2000,0.28014
Vietnam,2001,0.29945
Vietnam,2002,0.3221
Vietnam,2003,0.34871
Vietnam,2004,0.37958
Vietnam,2005,0.41518
Vietnam,2006,0.4558
Vietnam,2007,0.50172
Vietnam,2008,0.55333
Vietnam,2009,0.61035
Vietnam,2010,0.67289
Vietnam,2011,0.7421
Vietnam,2012,0.81854
Vietnam,2013,0.90293
Vietnam,2014,0.99581
Vietnam,2015,1.09768
Vietnam,2016,1.20888
Vietnam,2017,1.32914
Vietnam,2018,1.45889
Vietnam,2019,1.59831
Vietnam,2020,1.74839
Vietnam,2021,1.90933
Vietnam,2022,2.0817
World,1990,6.06089
World,1991,6.23426
World,1992,6.4234
World,1993,6.62225
World,1994,6.83135
World,1995,7.05322
World,1996,7.29031
World,1997,7.54154
World,1998,7.80503
World,1999,8.07843
World,2000,8.35887
World,2001,8.64317
World,2002,8.92864
World,2003,9.21858
World,2004,9.51479
World,2005,9.81426
World,2006,10.11858
World,2007,10.42914
World,2008,10.74499
World,2009,11.06373
World,2010,11.38076
World,2011,11.70112
World,2012,12.03156
World,2013,12.37555
World,2014,12.73387
World,2015,13.10811
World,2016,13.49534
World,2017,13.89025
World,2018,14.294
World,2019,14.70898
World,2020,15.13222
World,2021,15.56613
World,2022,16.0211
Yemen,1990,3.00115
Yemen,1991,3.1055
Yemen,1992,3.21563
Yemen,1993,3.33239
Yemen,1994,3.45721
Yemen,1995,3.59249
Yemen,1996,3.73926
Yemen,1997,3.89847
Yemen,1998,4.07065
Yemen,1999,4.25437
Yemen,2000,4.44766
Yemen,2001,4.64904
Yemen,2002,4.8573
Yemen,2003,5.07026
Yemen,2004,5.28798
Yemen,2005,5.50878
Yemen,2006,5.73368
Yemen,2007,5.968
Yemen,2008,6.21473
Yemen,2009,6.47517
Yemen,2010,6.75173
Yemen,2011,7.04731
Yemen,2012,7.36284
Yemen,2013,7.69699
Yemen,2014,8.05288
Yemen,2015,8.43405
Yemen,2016,8.84481
Yemen,2017,9.26658
Yemen,2018,9.69503
Yemen,2019,10.13491
Yemen,2020,10.59176
Yemen,2021,11.06532
Yemen,2022,11.55534
Zambia,1990,1.60911
Zambia,1991,1.68404
Zambia,1992,1.76382
Zambia,1993,1.84904
Zambia,1994,1.94012
Zambia,1995,2.03958
Zambia,1996,2.14825
Zambia,1997,2.26607
Zambia,1998,2.39448
Zambia,1999,2.53458
Zambia,2000,2.68562
Zambia,2001,2.84635
Zambia,2002,3.0184
Zambia,2003,3.20356
Zambia,2004,3.40066
Zambia,2005,3.60742
Zambia,2006,3.82364
Zambia,2007,4.04907
Zambia,2008,4.28437
Zambia,2009,4.52948
Zambia,2010,4.78831
Zambia,2011,5.06439
Zambia,2012,5.35639
Zambia,2013,5.66539
Zambia,2014,5.99329
Zambia,2015,6.34242
Zambia,2016,6.71394
Zambia,2017,7.10811
Zambia,2018,7.52446
Zambia,2019,7.96285
Zambia,2020,8.42463
Zambia,2021,8.90834
Zambia,2022,9.4169
Zimbabwe,1990,4.64224
Zimbabwe,1991,4.67664
Zimbabwe,1992,4.72266
Zimbabwe,1993,4.78999
Zimbabwe,1994,4.86349
Zimbabwe,1995,4.92759
Zimbabwe,1996,4.98689
Zimbabwe,1997,5.05841
Zimbabwe,1998,5.14619
Zimbabwe,1999,5.25458
Zimbabwe,2000,5.38408
Zimbabwe,2001,5.52273
Zimbabwe,2002,5.67226
Zimbabwe,2003,5.84785
Zimbabwe,2004,6.05569
Zimbabwe,2005,6.29489
Zimbabwe,2006,6.54145
Zimbabwe,2007,6.80479
Zimbabwe,2008,7.099
Zimbabwe,2009,7.40817
Zimbabwe,2010,7.73598
Zimbabwe,2011,8.08753
Zimbabwe,2012,8.43891
Zimbabwe,2013,8.78166
Zimbabwe,2014,9.13164
Zimbabwe,2015,9.49422
Zimbabwe,2016,9.87562
Zimbabwe,2017,10.27429
Zimbabwe,2018,10.68571
Zimbabwe,2019,11.10584
Zimbabwe,2020,11.53326
Zimbabwe,2021,11.9726
Zimbabwe,2022,12.427
